;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
RHOT1;176;260;158;194;215;324;276;256;212;163;241;196;308;253;228;265;236;250;219;204;180;184;195;243;228;177;205;196;157;209
RHOT2;196;148;188;203;149;154;140;151;181;218;199;213;162;160;161;181;176;163;153;168;164;187;161;170;155;172;194;236;200;168
RHOU;48;23;53;55;14;55;59;73;78;30;125;61;123;85;47;90;67;41;63;81;26;35;66;39;36;101;23;44;22;204
RHOV;43;34;36;70;74;28;25;26;38;49;43;47;23;34;30;38;36;39;41;29;40;36;37;37;38;38;37;36;57;35
RHOXF1;11;7;6;8;14;6;4;6;10;9;6;7;5;6;7;6;7;7;6;6;6;8;8;7;8;7;7;12;9;7
RHOXF2;5;3;5;6;5;6;4;4;3;4;4;5;4;4;3;4;5;4;5;6;4;4;3;4;4;3;5;5;5;5
RHPN1;130;116;114;130;119;83;85;82;117;154;98;119;93;85;93;94;99;133;102;125;115;153;114;99;135;110;122;147;117;90
RHPN1-AS1;9;10;8;9;8;10;8;6;13;10;9;10;7;6;7;8;9;11;8;13;7;11;8;12;10;9;12;12;12;9
RHPN2;3;4;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;4;4;7;4;3;3;4;3;3;4;3;3;3
RIBC1;16;16;19;19;16;15;16;17;19;24;14;24;13;16;16;17;16;20;16;24;16;24;16;17;19;19;22;16;19;19
RIBC2;4;4;3;5;6;3;3;3;5;4;3;3;5;3;3;4;4;4;4;2;4;4;6;3;4;4;4;4;6;4
RIC1;67;51;64;58;49;50;54;56;50;46;59;53;53;54;90;72;54;66;63;61;48;51;62;62;42;50;61;59;59;57
RIC3;24;19;21;19;21;28;27;20;23;21;19;19;20;26;20;26;29;23;25;28;18;26;21;20;19;17;18;17;20;24
RIC8A;62;51;71;84;68;92;53;68;71;48;80;39;72;81;62;66;67;81;81;50;69;34;74;120;81;59;68;43;68;94
RIC8B;56;58;38;35;43;40;42;36;33;35;38;46;42;31;40;43;28;39;35;34;34;44;41;44;39;37;52;65;48;31
RICTOR;296;342;347;214;383;320;379;309;266;215;289;358;326;339;454;347;371;406;379;426;234;319;323;423;287;318;340;176;301;365
RIDA;14;22;15;12;11;22;9;19;10;15;17;10;21;20;13;16;11;18;19;12;13;32;18;13;12;19;10;12;18;19
RIF1;334;297;288;360;308;351;381;363;363;253;373;247;362;329;267;348;387;375;376;296;255;285;440;377;422;407;270;289;339;367
RIGI;89;128;137;78;105;128;137;112;135;92;126;131;125;117;122;119;130;156;147;159;125;117;151;116;133;130;118;105;157;132
RIIAD1;18;20;20;17;25;20;14;22;17;23;28;22;17;20;17;15;20;22;16;21;17;25;21;26;14;15;20;21;16;16
RILP;27;23;26;34;22;24;25;17;25;34;20;28;25;27;23;21;29;24;28;30;31;40;25;29;38;38;23;36;37;23
RILPL1;38;28;38;27;33;41;46;42;57;27;32;33;47;37;45;38;34;38;42;58;36;33;40;53;33;38;31;42;57;36
RILPL2;31;43;44;45;31;47;27;33;24;46;28;73;27;32;30;29;32;35;37;35;33;34;41;48;38;42;61;63;64;31
RIMBP2;100;140;137;60;100;139;165;110;100;74;109;99;96;115;118;103;117;95;114;70;97;93;86;139;112;68;129;65;188;115
RIMBP3;6;5;7;12;8;6;5;4;7;10;8;6;5;4;7;6;8;6;4;5;8;8;6;6;6;5;5;5;5;5
RIMKLA;22;20;26;25;25;20;25;28;21;23;27;23;26;21;21;23;24;21;20;19;20;25;34;24;25;19;24;21;21;26
RIMKLB;239;255;266;158;294;355;275;428;232;208;294;242;299;330;261;243;283;265;285;238;323;260;299;306;234;280;207;149;388;333
RIMOC1;110;165;96;91;114;193;205;104;91;89;100;74;158;159;118;173;112;98;110;91;111;62;129;130;136;122;220;80;81;130
RIMS1;73;75;74;82;88;60;87;65;74;101;94;78;68;76;55;79;80;58;64;30;48;60;62;55;58;59;100;76;78;56
RIMS2;64;74;74;46;72;124;81;68;63;53;82;49;73;59;73;63;77;57;74;68;35;62;61;46;61;61;59;52;56;66
RIMS3;237;299;374;213;135;228;202;210;235;200;225;154;262;224;245;273;138;228;282;240;113;195;183;130;181;181;160;222;247;172
RIMS4;38;36;39;39;31;33;42;27;69;40;34;34;24;22;27;31;30;31;35;31;29;47;42;30;49;37;37;36;29;29
RIN1;34;29;35;34;30;30;31;43;36;35;41;38;32;33;31;31;38;29;38;32;44;39;38;39;30;36;39;35;34;43
RIN2;56;60;47;57;48;62;53;78;67;57;51;50;82;101;66;53;51;81;92;102;78;26;92;73;52;60;104;39;36;98
RIN3;80;80;68;99;86;55;56;61;73;79;70;85;68;76;78;84;64;80;53;90;85;99;75;84;62;68;101;104;102;56
RING1;77;77;92;88;61;87;79;79;82;75;85;79;86;110;69;80;96;69;74;91;73;87;92;77;71;73;98;101;95;76
RINT1;4;8;8;6;9;10;10;7;8;5;7;9;8;8;7;8;10;7;9;8;8;8;4;7;3;9;7;5;5;13
RIOK1;8;5;5;8;4;8;10;6;6;4;6;4;7;5;9;8;6;5;9;6;6;3;5;5;4;4;4;5;6;8
RIOK2;8;10;5;9;7;10;8;7;7;9;7;8;7;7;5;8;7;6;9;10;7;7;6;7;8;8;7;11;8;8
RIOK3;142;143;152;142;115;135;153;163;147;166;141;160;179;178;164;175;144;158;168;170;161;175;160;146;179;184;177;121;203;139
RIOX1;52;67;61;73;52;56;63;60;83;59;62;115;59;68;78;68;70;58;67;51;76;66;78;62;68;73;82;111;57;66
RIOX2;163;179;142;194;135;137;158;197;134;139;155;129;218;153;156;163;187;184;175;128;221;112;168;119;136;122;182;165;116;166
RIPK1;9;8;11;10;12;9;14;14;9;16;11;8;9;10;9;9;9;10;8;9;10;7;14;9;11;9;10;10;11;11
RIPK2;21;15;16;16;10;13;18;13;15;17;19;13;17;15;14;19;15;16;17;17;12;10;17;19;23;15;14;15;14;18
RIPK3;4;4;3;4;3;2;2;3;3;3;3;6;2;3;3;3;4;3;3;3;5;3;3;3;4;3;3;5;3;4
RIPK4;19;15;16;26;21;11;12;13;16;19;14;16;12;12;13;12;15;16;12;16;15;23;15;13;15;13;21;24;17;13
RIPOR1;204;243;294;228;193;246;293;247;303;249;233;114;226;236;277;212;309;239;309;104;223;262;214;127;257;255;372;157;177;244
RIPOR2;145;162;138;145;149;153;155;138;134;158;134;151;127;150;144;153;147;139;131;156;217;141;127;154;133;127;184;156;120;145
RIPOR3;20;16;16;18;17;16;13;14;18;18;13;20;15;16;15;11;17;15;15;18;16;19;18;18;21;16;21;17;21;15
RIPOR3-AS1;15;10;13;17;18;7;11;8;15;14;9;17;11;8;6;13;11;14;7;10;13;14;13;11;13;9;18;16;16;10
RIPPLY1;5;4;6;8;12;3;4;4;4;4;4;5;4;3;5;4;3;3;4;5;6;6;4;7;6;5;7;4;6;4
RIPPLY2;23;20;10;14;11;17;19;18;15;20;19;33;20;22;11;15;18;17;14;20;12;21;9;27;27;13;28;24;31;12
RIPPLY3;3;3;3;4;4;3;2;3;2;2;3;2;4;2;4;2;3;2;3;3;2;5;2;5;2;2;3;2;3;2
RIT1;77;89;83;80;78;109;147;171;84;96;121;95;150;140;142;106;85;85;182;122;119;173;164;67;116;122;90;80;89;163
RIT2;6;5;4;3;5;3;2;3;4;2;4;2;3;3;3;2;3;3;5;2;2;2;2;2;2;2;2;4;2;2
RITA1;11;19;19;13;10;16;12;10;10;11;14;14;17;12;11;16;10;12;10;10;10;13;10;14;9;12;13;13;15;9
RLBP1;10;5;5;7;4;3;4;4;7;6;7;5;5;4;6;5;4;6;4;4;5;5;5;6;4;5;9;10;9;4
RLF;86;64;62;58;51;60;44;50;43;57;60;107;64;67;57;65;90;64;87;69;70;81;81;73;61;61;70;52;53;82
RLIG1;24;54;34;12;45;105;50;48;16;21;46;13;47;24;23;32;25;23;33;25;12;12;27;30;26;18;25;65;22;50
RLIM;296;276;160;149;245;397;316;344;232;193;371;273;265;289;261;282;245;280;278;129;260;84;265;259;281;194;198;119;126;344
RLN1;2;2;2;3;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2
RLN2;2;3;2;3;5;2;2;1;2;2;2;2;2;2;2;2;2;3;2;3;3;2;2;2;2;2;2;3;2;2
RLN3;7;4;4;5;7;4;4;5;6;8;5;9;4;4;4;6;6;5;3;5;5;7;6;5;5;5;6;7;4;4
RMC1;27;27;30;38;28;32;35;35;41;35;37;56;39;31;30;32;39;31;37;39;33;47;40;42;32;42;39;32;34;45
RMDN1;69;53;53;56;55;79;81;85;78;49;76;84;63;87;84;61;68;42;42;39;77;51;45;64;36;73;92;56;66;73
RMDN2;14;13;15;16;11;21;16;20;13;16;13;13;14;16;10;16;16;16;22;19;17;14;14;11;15;15;13;15;13;24
RMDN3;25;35;20;26;24;59;23;36;38;20;32;21;32;27;20;31;22;20;29;14;18;31;23;17;20;18;29;19;21;38
RMI1;4;4;5;6;5;6;9;4;3;6;4;3;5;9;5;5;4;3;4;4;3;3;3;4;4;4;4;7;4;3
RMI2;4;6;4;3;3;2;3;2;3;3;2;5;3;2;3;3;3;3;2;4;4;3;3;3;3;3;2;4;4;2
RMND1;28;20;24;27;28;24;25;25;27;34;27;27;37;25;25;25;25;19;29;24;27;28;29;27;37;35;33;24;28;24
RMND5A;199;252;218;230;183;164;239;206;233;198;168;198;196;174;186;194;184;205;211;155;183;231;198;235;367;188;184;244;186;197
RMND5B;65;45;68;61;31;43;51;43;51;48;47;38;42;52;41;45;67;51;44;47;61;57;50;42;50;52;67;63;40;35
RMST;53;30;43;50;37;35;48;40;32;55;33;47;34;40;29;37;36;37;33;26;31;27;46;29;37;31;33;47;36;37
RNA45SN5;451;434;637;765;657;352;436;363;937;1086;606;687;425;450;493;521;612;602;440;462;432;664;547;480;506;548;686;807;783;507
RNASE1;78;67;65;57;27;35;41;61;47;103;51;84;73;62;99;62;74;54;42;56;45;87;61;72;59;139;86;123;59;71
RNASE11;3;3;3;4;4;2;2;2;2;4;2;3;2;2;3;2;2;3;3;2;3;3;2;2;2;2;3;5;3;2
RNASE11-AS1;3;3;3;3;3;3;2;2;3;3;2;4;2;3;2;3;4;3;3;3;2;3;3;2;2;3;5;4;4;3
RNASE2;3;5;4;4;2;2;2;3;3;4;3;6;2;3;2;3;10;2;2;3;3;3;5;6;2;3;8;6;3;2
RNASE2CP;11;12;9;11;10;7;10;9;8;10;9;12;7;9;7;18;8;12;8;12;10;13;11;18;10;8;11;14;14;9
RNASE3;5;4;4;5;7;4;3;3;6;6;4;4;5;4;4;4;4;4;4;4;4;5;4;5;4;5;6;7;5;4
RNASE4;6;7;8;8;7;5;5;7;8;6;4;7;4;6;5;5;4;5;6;21;5;7;6;5;5;5;5;7;5;5
RNASE6;17;18;23;25;14;22;16;27;14;20;14;17;25;33;18;23;16;17;11;27;30;37;18;30;23;26;14;40;13;30
RNASE7;8;8;8;7;8;6;7;5;7;8;6;7;6;6;6;6;6;8;6;8;9;11;8;10;7;7;8;8;8;4
RNASEH1;122;176;159;167;124;157;126;136;152;151;137;127;160;144;128;125;91;103;133;124;104;131;151;109;111;172;156;130;149;162
RNASEH1-DT;41;29;32;31;32;23;37;24;30;30;34;40;60;32;34;21;43;31;31;37;30;31;41;20;22;33;40;29;28;32
RNASEH2A;4;3;3;6;3;2;2;2;4;4;3;3;3;2;3;2;3;4;4;4;2;4;4;3;4;4;3;4;4;4
RNASEH2B;16;16;18;20;16;22;20;16;16;15;19;16;17;18;19;17;13;15;28;19;15;24;14;33;14;16;15;25;20;18
RNASEH2C;46;35;40;33;48;32;44;45;57;41;46;44;45;40;45;48;48;48;32;47;33;47;64;59;46;47;63;39;40;35
RNASEK;356;399;382;478;414;384;467;422;464;279;506;368;390;359;296;369;378;557;344;270;421;236;404;376;353;376;345;169;306;391
RNASEL;22;24;18;25;18;21;23;19;17;17;21;20;26;20;26;23;22;20;24;17;24;27;18;30;24;15;26;27;25;20
RNASET2;122;101;137;169;145;136;193;174;167;205;203;263;177;192;172;145;200;152;154;122;198;174;167;234;163;179;125;111;135;175
RND1;63;60;58;61;36;52;55;51;47;61;51;40;45;55;54;78;50;56;48;57;41;65;56;41;73;58;69;80;71;41
RND2;57;115;110;161;101;82;106;101;98;90;78;71;136;104;113;86;122;118;78;54;142;77;147;90;170;135;144;81;88;71
RND3;14;16;16;21;10;14;11;11;11;13;17;9;10;16;13;13;13;16;11;16;42;8;17;12;19;12;17;13;19;15
RNF10;68;77;74;38;57;83;78;70;52;44;72;49;63;72;62;70;57;44;45;46;62;45;112;67;70;44;43;40;43;78
RNF103;125;146;87;90;103;115;146;179;127;71;177;88;147;147;139;112;97;82;135;77;111;114;192;124;219;169;109;67;69;192
RNF11;338;352;221;189;171;390;310;220;210;135;325;178;263;295;221;338;249;258;324;185;299;157;209;349;229;172;242;113;174;270
RNF111;14;11;12;10;6;20;14;8;8;6;15;8;14;12;23;16;12;14;14;12;12;7;9;15;12;6;13;24;6;23
RNF112;21;43;32;28;28;37;60;35;49;27;30;22;42;37;21;31;32;36;31;38;34;30;34;46;23;25;40;29;24;45
RNF113A;9;5;5;7;3;5;5;4;4;8;6;5;4;5;6;5;5;4;7;7;5;3;7;5;6;5;7;5;6;5
RNF114;46;63;49;33;49;62;76;83;52;48;60;54;85;72;66;47;62;55;58;87;32;35;54;52;84;60;60;38;44;63
RNF115;138;183;174;125;146;175;188;206;145;127;206;136;162;208;147;164;194;174;174;134;157;131;205;140;141;189;182;143;200;208
RNF121;12;13;17;18;12;14;15;10;12;16;11;11;21;16;14;11;19;15;13;10;13;23;13;14;14;12;18;19;12;12
RNF122;4;4;8;5;6;4;5;5;5;5;5;4;4;4;10;4;5;5;5;7;4;8;4;4;4;7;6;8;8;4
RNF123;20;26;27;25;36;23;19;26;23;24;43;25;20;29;19;29;32;18;18;68;28;22;28;20;32;22;21;20;35;30
RNF125;43;30;37;32;69;44;35;43;33;51;34;57;77;48;41;48;85;30;58;34;73;38;43;38;35;43;30;28;31;65
RNF126;116;100;104;127;99;90;74;70;87;115;91;147;80;82;105;91;91;89;75;93;90;114;91;105;100;108;109;156;144;82
RNF126P1;20;17;18;21;18;16;10;9;20;21;18;15;14;11;15;13;17;16;12;18;15;19;21;15;8;16;24;19;17;17
RNF128;4;6;3;5;3;5;5;4;4;3;4;2;4;4;6;6;4;5;5;3;3;4;3;4;3;3;7;4;4;3
RNF13;255;184;190;141;167;248;233;221;158;146;234;214;351;246;238;242;199;238;261;210;248;178;236;244;161;271;214;150;240;301
RNF130;164;189;205;155;192;221;257;209;230;159;261;194;201;193;205;210;219;181;186;207;193;217;261;208;231;183;225;150;210;255
RNF133;2;2;2;2;2;2;2;2;2;3;2;2;2;1;2;2;2;2;2;2;3;2;2;2;2;2;2;3;3;2
RNF135;7;13;9;13;11;7;8;8;10;8;6;8;8;8;7;9;8;8;18;8;9;12;12;13;10;9;8;15;10;11
RNF138;24;35;30;18;26;55;47;50;34;31;50;17;49;51;47;32;38;27;50;43;41;16;51;30;33;34;36;15;27;33
RNF139;5;8;6;6;8;8;6;9;8;9;5;5;15;10;8;7;7;6;7;8;7;5;6;11;13;6;8;5;8;5
RNF139-DT;5;5;6;4;6;7;5;5;5;5;7;6;5;5;5;8;5;5;5;9;4;7;5;4;6;4;4;7;5;9
RNF14;35;49;39;33;38;57;48;42;29;32;40;31;37;38;45;45;35;36;35;33;41;34;28;29;26;35;40;34;28;46
RNF141;82;69;62;64;52;123;60;96;61;65;84;87;116;105;76;93;86;76;99;98;91;76;101;64;60;104;88;85;75;92
RNF144A;41;50;64;52;41;36;47;54;50;58;52;44;67;51;49;57;42;46;79;33;33;48;64;34;47;45;85;67;44;39
RNF144B;60;45;80;65;71;53;78;79;40;86;67;74;53;89;95;77;60;69;83;38;63;57;68;46;97;80;53;60;75;83
RNF145;40;31;35;34;32;35;51;35;57;34;39;35;37;41;68;40;40;49;38;37;29;30;38;43;31;21;34;33;33;33
RNF146;215;262;220;208;159;252;209;216;198;236;230;97;265;265;225;214;236;263;238;146;341;177;246;256;175;199;230;187;151;217
RNF148;4;2;3;3;3;2;2;2;2;2;1;2;2;2;2;1;2;3;1;1;3;4;2;2;2;2;3;2;4;2
RNF149;73;64;93;72;49;52;65;77;69;36;87;78;61;87;78;93;73;101;76;63;75;56;63;91;82;68;63;74;81;90
RNF150;105;264;169;105;223;240;294;170;132;105;294;109;113;196;195;174;199;217;165;112;119;162;104;156;147;84;151;91;143;177
RNF151;9;7;10;17;6;7;9;8;10;14;10;13;8;7;11;11;7;10;9;11;10;10;9;10;13;10;10;17;12;10
RNF152;6;7;10;9;10;8;9;10;8;7;14;40;10;11;10;11;7;17;12;11;7;9;16;6;9;8;8;8;7;9
RNF157;27;29;21;32;28;25;21;30;29;27;26;28;24;25;25;20;19;34;21;27;19;24;23;22;20;16;28;18;25;21
RNF157-AS1;7;5;4;9;4;4;4;4;4;5;3;4;2;6;13;3;5;3;5;9;4;4;4;5;5;7;6;7;5;5
RNF166;3;4;4;6;4;3;4;4;5;5;5;5;13;4;4;5;6;4;4;4;5;5;5;5;3;4;5;6;4;5
RNF167;16;15;17;22;10;16;16;11;20;21;14;17;13;17;15;12;18;26;18;15;16;18;16;17;19;15;23;20;21;16
RNF168;138;113;108;114;150;106;115;105;124;110;101;89;120;89;129;104;110;117;103;90;85;113;138;112;126;136;133;85;93;123
RNF169;39;57;44;37;49;47;59;61;71;39;63;40;94;59;66;52;57;47;65;53;46;20;61;40;63;54;68;5;28;54
RNF17;21;17;20;23;22;18;15;14;19;21;17;21;13;14;18;15;16;16;16;18;18;20;17;20;18;14;18;25;22;15
RNF170;52;56;47;37;49;88;51;71;35;36;53;39;48;53;45;51;48;50;65;42;44;38;41;37;30;51;31;45;33;39
RNF175;20;30;19;14;31;22;21;15;13;16;19;17;16;20;14;19;20;20;21;11;14;16;16;12;15;14;19;13;15;21
RNF180;209;212;201;157;268;215;182;167;240;167;190;189;183;170;184;201;156;182;206;132;182;124;235;208;206;203;145;170;153;193
RNF181;24;26;32;20;24;13;20;21;22;18;36;21;23;21;20;29;25;24;18;18;29;19;22;24;26;26;30;27;20;27
RNF182;64;84;81;80;69;102;147;72;52;21;53;56;107;51;55;46;69;72;81;70;56;40;66;71;76;64;71;80;48;76
RNF183;12;11;14;17;5;10;8;13;12;17;12;15;13;11;12;11;11;21;17;13;12;21;17;14;11;13;14;12;12;11
RNF185;13;13;17;11;10;17;16;15;11;17;14;50;28;20;18;14;17;14;18;15;23;11;17;12;16;23;16;9;12;22
RNF185-AS1;5;8;9;10;7;8;8;11;7;10;7;11;10;6;7;6;5;8;6;6;6;6;11;7;7;7;9;8;7;9
RNF186;11;9;14;16;13;12;12;12;13;16;12;14;11;11;9;12;9;12;12;13;13;14;9;12;12;12;16;16;14;11
RNF187;428;540;434;649;538;642;536;446;507;313;597;309;485;443;365;477;465;407;487;154;364;398;466;475;481;422;406;361;315;539
RNF19A;79;79;94;98;91;89;96;113;87;88;83;88;95;98;109;109;100;133;132;101;158;71;107;73;110;121;84;114;74;119
RNF19B;21;26;23;24;21;24;20;25;18;16;18;12;24;19;12;20;12;33;41;10;11;19;20;30;14;14;11;8;9;38
RNF2;85;85;66;85;104;87;76;59;71;67;89;62;65;82;78;61;86;83;100;64;77;59;63;98;89;77;69;65;58;81
RNF20;15;13;13;12;19;23;15;23;15;11;21;55;15;21;15;14;21;18;19;18;22;11;11;14;9;10;14;9;12;26
RNF207;88;70;75;98;64;54;52;51;80;99;65;93;68;64;69;69;77;80;65;78;95;95;80;76;89;90;93;120;101;55
RNF208;5;4;6;10;3;5;4;3;5;9;4;11;4;4;5;4;5;6;3;4;5;5;8;3;5;5;4;10;8;5
RNF212;38;34;37;37;22;26;23;28;31;39;31;35;25;28;31;30;29;33;29;32;32;39;32;30;25;30;34;43;33;30
RNF212B;6;7;7;3;4;7;5;6;6;7;7;8;5;8;3;7;5;4;6;6;5;13;4;4;5;10;3;5;8;9
RNF213;107;102;103;101;95;121;107;112;115;113;96;102;111;107;107;110;96;120;115;99;111;113;117;141;89;98;127;130;105;116
RNF213-AS1;4;3;3;5;3;2;3;3;3;2;3;3;3;4;3;3;3;5;3;2;2;3;3;3;2;2;3;2;3;2
RNF214;11;11;17;11;12;12;12;13;13;12;11;11;11;13;15;15;9;10;11;11;19;8;12;12;13;16;10;14;12;15
RNF215;5;4;5;7;6;5;5;4;6;9;5;6;4;5;5;4;4;5;3;5;6;5;4;4;4;6;3;6;5;4
RNF216;59;62;72;83;59;50;45;47;54;74;54;70;58;63;78;67;55;54;58;61;80;72;69;58;63;66;59;78;55;45
RNF217;19;21;18;14;18;17;16;16;16;15;17;14;21;15;18;18;22;21;20;27;18;25;15;22;17;15;22;16;17;18
RNF217-AS1;2;2;2;2;3;2;2;2;1;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;2;2
RNF220;39;37;40;42;49;39;38;40;35;31;42;30;40;33;49;33;47;40;46;25;27;53;42;41;45;49;28;39;39;41
RNF227;25;45;50;30;28;41;38;46;47;42;34;14;48;41;34;60;23;47;53;40;35;78;36;50;39;62;96;62;35;30
RNF24;131;103;84;189;73;131;180;151;107;121;145;106;113;137;111;81;106;120;89;110;121;112;151;101;113;110;98;95;114;151
RNF25;7;8;9;11;10;8;9;8;16;13;12;10;9;13;11;12;12;10;7;11;9;7;10;12;14;7;13;12;10;12
RNF26;31;27;32;34;18;28;25;25;35;28;29;36;26;25;28;30;30;30;31;32;36;36;28;34;34;35;34;41;37;24
RNF31;247;271;329;204;192;164;238;220;189;448;332;317;307;328;698;313;494;105;278;632;273;140;92;296;79;458;340;553;89;300
RNF32;16;16;19;24;22;23;17;19;15;20;27;16;23;19;15;22;17;16;34;19;15;28;18;14;16;17;18;23;25;17
RNF32-DT;25;18;19;25;13;16;17;18;16;21;16;32;21;16;17;18;17;14;17;12;15;23;16;15;13;31;21;22;20;30
RNF34;48;49;48;43;44;64;47;43;44;57;48;69;50;52;35;63;43;46;58;49;41;41;35;37;32;54;46;80;49;68
RNF38;64;106;75;61;108;136;138;124;82;48;103;81;109;104;93;99;94;100;99;68;74;44;90;84;65;80;43;118;76;101
RNF39;3;2;4;3;2;3;3;3;4;3;4;4;4;4;3;2;2;3;2;2;3;3;3;4;3;3;2;2;2;4
RNF4;10;15;14;16;15;9;11;10;21;11;13;13;12;10;13;12;12;11;9;16;10;11;12;17;17;11;12;19;13;13
RNF40;28;29;28;47;29;26;28;30;28;35;23;35;23;21;28;26;38;28;21;25;26;31;26;37;27;27;27;43;30;23
RNF41;41;35;46;35;41;38;44;45;54;35;42;44;42;34;35;31;47;52;37;29;73;28;52;40;39;32;30;71;31;44
RNF43;16;10;14;12;6;10;10;12;8;19;11;19;8;9;11;11;13;15;11;22;15;15;13;14;13;14;14;17;14;11
RNF44;57;90;50;35;81;74;100;69;70;31;57;63;74;68;49;79;65;51;80;49;53;77;61;48;57;50;54;64;66;54
RNF5;313;234;234;256;131;232;204;213;253;126;224;250;207;226;175;212;228;237;223;200;301;160;216;218;189;204;231;226;138;251
RNF6;63;80;50;72;98;149;108;98;75;38;84;69;84;61;83;90;61;87;129;70;83;73;54;101;110;57;56;52;51;101
RNF7;35;30;40;49;44;49;43;50;60;56;46;52;48;47;47;57;40;98;50;44;40;54;73;50;87;50;43;60;84;53
RNF8;8;9;12;7;14;8;9;7;7;5;9;7;9;9;8;6;5;10;7;11;9;8;8;8;8;9;10;13;8;8
RNFT1;7;8;7;7;11;8;10;7;9;7;7;7;7;8;8;10;8;12;10;7;6;8;8;8;9;6;8;13;11;13
RNFT2;147;214;113;108;178;222;251;179;159;77;278;130;141;123;157;177;176;158;148;120;142;90;133;152;153;71;124;78;64;145
RNGTT;56;65;64;57;59;76;83;66;63;55;75;65;58;58;62;61;63;55;62;63;67;55;62;86;59;47;58;50;55;56
RNH1;64;45;50;54;34;42;42;41;49;50;42;64;46;42;51;44;45;44;50;59;54;56;42;47;49;49;51;61;52;39
RNLS;24;14;25;19;22;19;20;19;13;13;25;26;36;36;21;23;19;24;22;23;29;32;19;28;22;23;25;18;16;24
RNMT;95;95;97;65;87;151;110;110;99;57;126;64;125;119;65;85;93;68;109;49;109;74;65;83;48;50;83;53;66;104
RNPC3;150;197;253;121;287;239;301;323;194;179;238;170;299;296;305;241;212;270;311;268;117;244;235;192;238;230;251;119;213;293
RNPEP;19;10;11;15;16;9;9;9;11;12;12;16;9;8;10;12;12;14;8;10;12;10;12;11;13;11;9;19;11;10
RNPEPL1;12;7;10;8;7;10;7;6;9;11;9;9;8;8;9;12;12;11;8;10;9;11;9;16;11;11;8;19;11;6
RNPS1;194;211;157;125;186;264;220;198;176;155;142;82;232;168;191;153;135;92;190;82;131;106;149;164;130;120;143;93;127;194
RNU6-501P;6;3;3;4;4;4;3;3;4;4;4;3;4;3;3;5;4;3;5;4;4;4;5;5;5;4;4;3;6;3
RO60;564;656;536;555;727;802;619;768;616;621;825;697;749;836;765;726;735;890;805;661;944;443;750;854;794;793;748;497;622;995
ROBO1;28;41;17;21;34;60;75;73;38;11;84;22;50;49;64;57;56;25;54;72;30;20;23;40;45;25;21;18;27;85
ROBO2;102;106;70;97;136;130;88;59;57;78;101;82;66;95;71;99;89;89;76;87;83;57;52;73;67;46;54;61;47;87
ROBO3;23;15;23;21;24;21;24;24;18;30;23;30;31;22;18;30;34;28;13;22;31;26;21;21;19;38;13;26;18;21
ROBO4;29;37;39;39;21;47;43;37;53;49;41;31;50;64;112;45;48;64;65;76;71;66;49;44;56;46;44;29;55;62
ROCK1;208;211;207;272;210;199;206;281;218;195;240;244;278;203;235;222;230;227;191;253;222;214;285;227;241;251;253;175;248;224
ROCK2;11;17;26;28;16;19;20;25;25;17;18;14;16;17;15;18;15;21;17;34;18;19;19;18;22;12;22;17;17;15
ROGDI;9;6;7;5;7;12;11;9;8;5;12;4;19;10;8;9;9;8;8;8;6;6;9;9;5;8;6;5;7;8
ROM1;41;31;37;41;28;30;43;36;46;57;29;36;31;24;34;37;30;37;26;34;36;50;46;35;45;42;46;59;39;34
ROMO1;10;10;10;11;7;11;12;14;8;11;9;8;13;10;8;8;9;9;10;14;9;12;10;10;14;8;17;14;11;9
ROPN1;18;17;26;20;19;15;17;18;20;27;14;21;18;16;17;16;18;19;14;15;19;20;17;18;17;15;24;28;21;17
ROPN1L;7;5;5;6;7;4;6;5;6;6;5;6;4;4;5;4;5;7;7;5;7;6;7;6;5;6;5;6;7;5
ROR1;10;11;12;12;9;10;7;9;10;15;8;12;9;9;9;8;8;9;10;15;8;16;9;9;10;8;13;13;12;8
ROR1-AS1;2;1;2;2;3;3;2;2;3;3;2;3;2;3;3;2;3;2;2;5;2;4;2;2;3;2;4;3;4;3
ROR2;3;3;3;5;4;2;3;2;2;3;2;3;2;2;3;2;2;2;2;3;3;2;3;3;3;3;3;4;4;2
RORA;237;308;325;286;324;340;298;296;300;281;314;310;541;351;313;326;296;256;370;227;304;311;357;328;442;353;351;346;301;321
RORA-AS1;9;16;8;10;12;9;7;8;8;8;7;11;12;10;10;9;7;8;11;14;10;10;8;7;13;12;8;10;8;8
RORB;63;90;93;43;19;65;37;33;33;34;43;30;51;68;55;99;28;61;117;83;59;113;31;18;75;35;73;45;66;21
